[2026-03-20 00:14:40] REAL Cash: $0.00 | REAL Shares: 0.00 | Portfolio Val: $0.00 | Mid-Price: 0.500
[2026-03-20 00:14:40] REAL Cash: $0.00 | REAL Shares: 0.00 | Portfolio Val: $0.00 | Mid-Price: 0.500
[2026-03-20 00:14:45] REAL Cash: $0.00 | REAL Shares: 0.00 | Portfolio Val: $0.00 | Mid-Price: 0.500
[2026-03-20 00:16:30] REAL Cash: $0.00 | REAL Shares: 0.00 | Portfolio Val: $0.00 | Mid-Price: 0.500
[2026-03-20 00:16:30] REAL Cash: $0.00 | REAL Shares: 0.00 | Portfolio Val: $0.00 | Mid-Price: 0.500
[2026-03-20 00:16:35] REAL Cash: $0.00 | REAL Shares: 0.00 | Portfolio Val: $0.00 | Mid-Price: 0.500
[2026-03-20 00:18:38] REAL Cash: $0.00 | REAL Shares: 0.00 | Portfolio Val: $0.00 | Mid-Price: 0.500
[2026-03-20 00:18:38] REAL Cash: $0.00 | REAL Shares: 0.00 | Portfolio Val: $0.00 | Mid-Price: 0.500
[2026-03-20 00:18:44] REAL Cash: $0.00 | REAL Shares: 0.00 | Portfolio Val: $0.00 | Mid-Price: 0.500
[2026-03-20 00:18:49] REAL Cash: $0.00 | REAL Shares: 0.00 | Portfolio Val: $0.00 | Mid-Price: 0.500
[2026-03-20 00:20:31] REAL Cash: $0.00 | REAL Shares: 0.00 | Portfolio Val: $0.00 | Mid-Price: 0.500
[2026-03-20 00:20:31] REAL Cash: $0.00 | REAL Shares: 0.00 | Portfolio Val: $0.00 | Mid-Price: 0.500
[2026-03-20 00:20:36] REAL Cash: $0.00 | REAL Shares: 0.00 | Portfolio Val: $0.00 | Mid-Price: 0.500
[2026-03-20 00:20:41] REAL Cash: $0.00 | REAL Shares: 0.00 | Portfolio Val: $0.00 | Mid-Price: 0.500
[2026-03-20 00:23:09] REAL Cash: $0.00 | REAL Shares: 0.00 | Portfolio Val: $0.00 | Mid-Price: 0.500
[2026-03-20 00:23:09] REAL Cash: $0.00 | REAL Shares: 0.00 | Portfolio Val: $0.00 | Mid-Price: 0.500
[2026-03-20 00:23:14] REAL Cash: $0.00 | REAL Shares: 0.00 | Portfolio Val: $0.00 | Mid-Price: 0.500
[2026-03-20 00:23:20] REAL Cash: $0.00 | REAL Shares: 0.00 | Portfolio Val: $0.00 | Mid-Price: 0.500
[2026-03-20 00:30:37] REAL Cash: $0.00 | REAL Shares: 0.00 | Portfolio Val: $0.00 | Mid-Price: 0.500
[2026-03-20 00:30:37] REAL Cash: $0.00 | REAL Shares: 0.00 | Portfolio Val: $0.00 | Mid-Price: 0.500
[2026-03-20 00:30:42] REAL Cash: $0.00 | REAL Shares: 0.00 | Portfolio Val: $0.00 | Mid-Price: 0.500
[2026-03-20 00:31:29] REAL Cash: $0.00 | REAL Shares: 0.00 | Portfolio Val: $0.00 | Mid-Price: 0.500
[2026-03-20 00:31:29] REAL Cash: $0.00 | REAL Shares: 0.00 | Portfolio Val: $0.00 | Mid-Price: 0.500
[2026-03-20 00:31:55] REAL Cash: $0.00 | REAL Shares: 0.00 | Portfolio Val: $0.00 | Mid-Price: 0.500
[2026-03-20 00:31:55] REAL Cash: $0.00 | REAL Shares: 0.00 | Portfolio Val: $0.00 | Mid-Price: 0.500
[2026-03-20 00:34:20] REAL Cash: $0.00 | REAL Shares: 0.00 | Portfolio Val: $0.00 | Mid-Price: 0.500
[2026-03-20 00:34:20] REAL Cash: $0.00 | REAL Shares: 0.00 | Portfolio Val: $0.00 | Mid-Price: 0.500
